"AE","HR","CI_lower","CI_upper","p_value"
"Anemia",0.87,0.82,0.93,0
"White blood cell decreased",0.83,0.75,0.91,0
"Neutrophil count decreased",0.87,0.79,0.96,0.01
"Leukocytosis",1.55,1.06,2.25,0.02
"Hypoalbuminemia",1.21,1.09,1.33,0
"Alkaline phosphatase increased",1.41,1.31,1.53,0
"Hyponatremia",2.09,1.82,2.42,0
"Aspartate aminotransferase increased",1.11,1.01,1.23,0.04
"Hyperkalemia",1.46,1.04,2.06,0.03
"Fatigue",0.91,0.85,0.97,0.01
"Rash maculo-papular",0.73,0.64,0.82,0
"Anorexia",1.51,1.36,1.68,0
"Constipation",1.25,1.09,1.44,0
"Abdominal Pain",1.19,1.09,1.3,0
"Hypocalcemia",1.3,1.12,1.52,0
"Creatinine increased",0.7,0.6,0.81,0
"Electrocardiogram QT corrected interval prolonged",1.54,1.15,2.05,0
"Nausea",0.77,0.7,0.85,0
"Blood bilirubin increased",1.74,1.28,2.36,0
